,tconst,primaryTitle,startYear,runtimeMinutes,encoded_genres1,encoded_genres2,encoded_genres3,ave_rating,num_votes,count_nom_crew,crew_star_meter,nominated,won,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
12839,tt6189344,Tutto quello che vuoi,2017.0,106.0,5.0,8.0,20.0,7.0,1504.0,0.0,7.144252088876868,0,0,6.9,812.0,7.2,246.0,2.5,3.0,4.0,2.0,1.0,1.0,7.1,164.0,7.0,99.0,6.6,55.0,7.0,443.0,7.0,314.0,7.1,114.0,6.9,404.0,6.9,331.0,7.2,58.0
12840,tt6193408,A Shaun the Sheep Movie: Farmageddon,2019.0,86.0,2.0,3.0,5.0,6.8,14452.0,0.0,7.37718756454116,1,0,6.8,8786.0,6.8,1285.0,6.7,30.0,6.7,23.0,6.4,7.0,6.8,1542.0,6.8,1275.0,6.7,209.0,6.7,5248.0,6.7,4490.0,6.8,664.0,6.9,2768.0,6.9,2420.0,6.9,296.0
12841,tt6317052,Chennai 600028 II: Second Innings,2016.0,154.0,5.0,8.0,22.0,6.9,1232.0,0.0,7.61714004804739,0,0,6.8,752.0,7.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,205.0,7.2,196.0,8.0,5.0,6.7,438.0,6.7,429.0,7.1,9.0,6.1,26.0,6.1,25.0,0.0,0.0
12842,tt6352564,Peter Pan Goes Wrong,2016.0,64.0,5.0,20.0,20.0,8.5,1457.0,0.0,7.75661066779149,0,0,8.4,755.0,8.8,204.0,7.5,2.0,0.0,0.0,7.5,2.0,8.6,186.0,8.5,136.0,8.7,42.0,8.5,395.0,8.5,300.0,8.8,85.0,8.3,299.0,8.3,250.0,8.7,47.0
12843,tt6442978,Mommy Dead and Dearest,2017.0,82.0,6.0,7.0,20.0,7.4,10374.0,0.0,7.279722847329007,0,0,7.3,3959.0,7.4,3390.0,8.5,4.0,8.0,1.0,9.0,1.0,7.3,1104.0,7.2,435.0,7.5,598.0,7.3,4537.0,7.3,2496.0,7.4,1933.0,7.4,1348.0,7.4,780.0,7.6,536.0
12844,tt6537238,Salyut-7,2017.0,111.0,0.0,8.0,14.0,7.2,11594.0,0.0,6.97545476973052,0,0,7.2,8056.0,7.5,725.0,8.5,2.0,8.5,2.0,0.0,0.0,7.3,706.0,7.2,602.0,7.6,89.0,7.1,4769.0,7.1,4296.0,7.4,400.0,7.2,2764.0,7.2,2540.0,7.8,163.0
12845,tt6576288,Rakshadhikari Baiju Oppu,2017.0,162.0,5.0,8.0,20.0,7.3,1017.0,0.0,7.491768914181546,0,0,7.2,623.0,6.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,184.0,7.5,179.0,6.0,2.0,7.1,329.0,7.1,321.0,6.1,7.0,6.8,27.0,6.7,25.0,10.0,1.0
12846,tt6589464,The Prison,2017.0,125.0,0.0,6.0,20.0,6.5,1991.0,0.0,7.4019985239811135,0,0,6.5,1225.0,6.6,173.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,185.0,6.6,137.0,6.8,42.0,6.5,769.0,6.5,682.0,6.5,75.0,6.4,366.0,6.4,321.0,6.7,33.0
12847,tt6850820,Peppermint,2018.0,101.0,0.0,27.0,20.0,6.5,66605.0,0.0,7.400330429420419,0,0,6.4,37985.0,6.8,9166.0,4.4,10.0,3.3,3.0,4.5,6.0,6.4,4469.0,6.3,3048.0,6.9,1156.0,6.3,23820.0,6.3,18838.0,6.6,4458.0,6.5,15396.0,6.5,12662.0,6.9,2411.0
12848,tt7214762,Jim & Andy: The Great Beyond,2017.0,94.0,7.0,20.0,20.0,7.6,26792.0,2.0,7.534055197857924,0,0,7.6,17623.0,7.7,2352.0,8.2,4.0,8.2,4.0,0.0,0.0,7.7,3664.0,7.7,3085.0,7.7,473.0,7.6,12507.0,7.6,10895.0,7.6,1386.0,7.6,2819.0,7.6,2461.0,7.6,302.0
12849,tt7279180,Sunny Side,2017.0,104.0,5.0,8.0,20.0,6.5,4768.0,0.0,7.189536152687463,0,0,6.4,2769.0,6.6,728.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,649.0,6.7,420.0,6.6,202.0,6.5,1899.0,6.4,1494.0,6.7,370.0,6.4,784.0,6.4,665.0,6.4,104.0
12850,tt7526414,Simply Complicated,2017.0,78.0,7.0,16.0,20.0,7.4,1198.0,0.0,4.798663478731788,0,0,6.8,283.0,7.6,421.0,6.0,1.0,6.0,1.0,0.0,0.0,7.6,317.0,7.6,109.0,7.6,195.0,7.2,272.0,6.6,107.0,7.7,161.0,5.7,46.0,5.6,33.0,6.0,13.0
12851,tt7876510,My Thoughts Are Silent,2019.0,104.0,5.0,8.0,20.0,7.8,2982.0,0.0,7.129730967496208,0,0,7.7,1442.0,8.1,445.0,8.2,4.0,8.0,1.0,8.3,3.0,7.9,420.0,7.7,275.0,8.4,122.0,7.8,1090.0,7.8,818.0,8.0,244.0,7.3,204.0,7.3,178.0,7.6,23.0
12852,tt7967412,Eye for an Eye,2019.0,107.0,8.0,27.0,20.0,6.6,8065.0,0.0,6.920274614046796,0,0,6.6,4774.0,6.5,779.0,6.5,4.0,0.0,0.0,6.5,4.0,6.6,482.0,6.7,355.0,6.0,89.0,6.5,2872.0,6.5,2374.0,6.5,390.0,6.6,1841.0,6.6,1573.0,6.5,213.0
12853,tt8024712,Yowis Band,2018.0,99.0,5.0,8.0,17.0,7.3,3353.0,0.0,7.410616305735983,0,0,6.9,1791.0,7.7,331.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,922.0,7.6,761.0,8.0,143.0,6.2,323.0,6.1,269.0,7.3,48.0,5.3,53.0,5.0,40.0,6.0,12.0
12854,tt8331988,The Chambermaid,2018.0,102.0,8.0,20.0,20.0,7.0,1897.0,0.0,7.013813813813814,0,0,7.0,1179.0,7.1,216.0,6.5,2.0,7.0,1.0,0.0,0.0,7.3,233.0,7.3,173.0,7.5,46.0,7.1,639.0,7.1,519.0,7.2,103.0,6.8,480.0,6.8,420.0,6.5,51.0
12855,tt8809750,Last Letter,2020.0,120.0,22.0,20.0,20.0,6.9,1158.0,0.0,7.6776785211675085,0,0,6.9,517.0,6.9,206.0,8.5,2.0,8.5,2.0,0.0,0.0,6.5,190.0,6.6,114.0,6.4,73.0,6.9,315.0,6.9,224.0,7.0,83.0,6.8,186.0,6.8,136.0,6.6,42.0
12856,tt9697780,Slalom,2020.0,92.0,8.0,20.0,20.0,6.6,1998.0,0.0,7.007755546202622,0,0,6.6,1156.0,6.6,226.0,8.0,2.0,9.0,1.0,7.0,1.0,6.9,182.0,6.9,123.0,6.6,46.0,6.7,681.0,6.7,551.0,6.7,111.0,6.5,474.0,6.5,413.0,6.4,54.0
12857,tt9789670,Porinju Mariyam Jose,2019.0,148.0,0.0,5.0,8.0,6.8,1306.0,0.0,7.2625024967639975,0,0,6.7,669.0,5.9,17.0,10.0,2.0,10.0,2.0,0.0,0.0,7.0,196.0,6.9,178.0,7.0,3.0,6.5,381.0,6.5,365.0,5.8,9.0,6.5,34.0,6.6,32.0,5.0,1.0
12858,tt3704428,Elvis,2022.0,159.0,4.0,8.0,16.0,7.3,184898.0,1.0,7.382568517993092,1,0,7.2,77745.0,7.6,23774.0,7.6,256.0,7.7,171.0,7.2,74.0,7.3,18452.0,7.2,12828.0,7.5,4388.0,7.2,49906.0,7.2,37736.0,7.5,10714.0,7.4,25993.0,7.3,19341.0,7.8,5879.0
12859,tt0082404,Four Friends,1981.0,114.0,5.0,8.0,20.0,7.0,1928.0,1.0,7.33842063758711,0,0,7.0,1272.0,7.1,203.0,9.0,1.0,9.0,1.0,0.0,0.0,6.9,45.0,6.8,32.0,7.9,13.0,6.9,371.0,6.9,305.0,7.0,64.0,7.0,1031.0,7.0,903.0,7.0,121.0
12860,tt0084897,The White Rose,1982.0,125.0,4.0,6.0,8.0,7.2,1025.0,0.0,6.381382214514223,0,0,7.1,654.0,7.5,126.0,9.0,1.0,9.0,1.0,0.0,0.0,6.5,47.0,6.5,36.0,6.5,11.0,7.0,320.0,7.0,252.0,7.3,62.0,7.3,398.0,7.3,346.0,7.8,46.0
12861,tt0084953,The Quack,1982.0,128.0,8.0,22.0,20.0,7.8,3058.0,0.0,6.412604058770368,0,0,7.8,1655.0,7.9,469.0,9.3,3.0,9.0,2.0,10.0,1.0,7.8,266.0,7.7,167.0,7.9,78.0,7.9,1313.0,7.9,1003.0,7.8,294.0,7.8,457.0,7.7,393.0,8.3,61.0
12862,tt0085404,The Day After,1983.0,127.0,8.0,23.0,20.0,7.0,16687.0,1.0,7.298669729765771,0,0,7.0,11543.0,7.2,1270.0,4.0,2.0,7.0,1.0,1.0,1.0,7.0,429.0,6.9,366.0,7.2,48.0,6.9,5046.0,6.9,4536.0,7.0,444.0,7.1,7073.0,7.0,6233.0,7.4,725.0
12863,tt0087010,The Burning Bed,1984.0,95.0,4.0,6.0,8.0,7.2,3179.0,0.0,6.679314141271284,0,0,6.9,1396.0,7.6,960.0,7.0,1.0,0.0,0.0,7.0,1.0,7.4,74.0,7.4,35.0,7.3,37.0,6.9,750.0,6.7,432.0,7.2,309.0,7.2,1466.0,7.0,883.0,7.8,562.0
12864,tt0087433,Yellow Earth,1984.0,86.0,8.0,14.0,16.0,7.1,2444.0,0.0,7.552019446741627,0,0,7.1,1595.0,7.2,290.0,7.5,4.0,7.5,2.0,7.5,2.0,7.0,187.0,7.0,142.0,7.1,38.0,7.1,1098.0,7.1,917.0,7.0,168.0,7.3,584.0,7.2,500.0,7.7,76.0
12865,tt0089599,Mirch Masala,1986.0,128.0,8.0,27.0,20.0,7.8,1482.0,0.0,7.373109233049524,0,0,7.8,1022.0,7.8,130.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,8.1,94.0,7.2,7.0,7.8,717.0,7.8,632.0,7.8,79.0,7.5,281.0,7.5,243.0,7.9,37.0
12866,tt0092106,The Transformers: The Movie,1986.0,84.0,0.0,2.0,3.0,7.2,40417.0,1.0,7.621147620470234,0,0,7.2,28767.0,6.6,2018.0,6.0,10.0,8.2,5.0,4.6,5.0,7.0,1614.0,7.0,1450.0,6.7,143.0,7.2,20631.0,7.2,19240.0,6.8,1196.0,6.9,7769.0,6.9,7068.0,6.2,610.0
12867,tt0093277,Ironweed,1987.0,143.0,8.0,20.0,20.0,6.7,9419.0,3.0,7.127446651696268,1,0,6.7,6088.0,6.7,1185.0,7.3,3.0,8.0,2.0,6.0,1.0,6.8,352.0,6.8,261.0,6.7,79.0,6.7,2940.0,6.7,2446.0,6.6,474.0,6.6,3818.0,6.6,3189.0,6.7,583.0
12868,tt0093409,Lethal Weapon,1987.0,109.0,0.0,6.0,27.0,7.6,263323.0,1.0,7.520101861049602,1,0,7.6,181559.0,7.4,19877.0,7.8,35.0,8.0,28.0,7.6,6.0,7.5,15253.0,7.5,13601.0,7.3,1335.0,7.6,125632.0,7.6,112881.0,7.3,11307.0,7.7,53334.0,7.7,46276.0,7.7,6191.0
12869,tt0094731,Betrayed,1988.0,127.0,6.0,8.0,27.0,6.3,6622.0,1.0,7.561588148912729,0,0,6.3,4246.0,6.5,782.0,7.3,3.0,6.0,1.0,8.0,2.0,6.7,78.0,6.7,66.0,6.2,12.0,6.2,1500.0,6.2,1272.0,6.2,208.0,6.3,3333.0,6.3,2755.0,6.5,529.0
12870,tt0095662,Moving,1988.0,89.0,5.0,20.0,20.0,6.1,5967.0,0.0,6.879412351370385,0,0,6.0,4115.0,6.3,501.0,4.0,1.0,4.0,1.0,0.0,0.0,6.3,104.0,6.3,87.0,5.9,16.0,6.2,2129.0,6.1,1867.0,6.4,237.0,5.9,2230.0,5.9,1985.0,6.3,217.0
12871,tt0097648,The Karen Carpenter Story,1989.0,120.0,4.0,8.0,16.0,6.9,1346.0,0.0,6.524714064059103,0,0,6.7,598.0,7.3,352.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,25.0,5.3,12.0,9.1,13.0,6.7,312.0,6.6,162.0,6.9,146.0,6.9,594.0,6.7,409.0,7.4,174.0
12872,tt0100211,Music Box,1989.0,124.0,6.0,8.0,27.0,7.3,8094.0,2.0,7.436212948739718,1,0,7.3,5238.0,7.5,1025.0,7.7,3.0,9.0,1.0,7.0,2.0,7.4,245.0,7.3,168.0,7.5,69.0,7.3,2338.0,7.3,1934.0,7.4,374.0,7.3,3565.0,7.3,2982.0,7.6,548.0
12873,tt0100816,Tridev,1989.0,173.0,0.0,6.0,8.0,6.5,2122.0,0.0,7.289760914716768,0,0,6.5,1486.0,5.8,119.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,125.0,6.4,114.0,5.5,8.0,6.5,1203.0,6.5,1110.0,5.7,82.0,6.1,208.0,6.1,185.0,5.8,21.0
12874,tt0155265,Thillu Mullu,1981.0,136.0,5.0,20.0,20.0,8.6,3558.0,0.0,7.477612505675406,0,0,8.5,2250.0,8.3,98.0,10.0,1.0,10.0,1.0,0.0,0.0,8.8,467.0,8.8,449.0,7.9,15.0,8.6,1490.0,8.6,1424.0,8.5,58.0,6.8,138.0,6.8,126.0,7.9,12.0
12875,tt0189071,Scooby-Doo and the Ghoul School,1988.0,92.0,3.0,5.0,10.0,6.8,5501.0,0.0,7.120193968135407,0,0,6.6,2619.0,7.3,966.0,7.4,6.0,8.2,4.0,6.0,2.0,6.8,1227.0,6.7,846.0,7.4,345.0,6.8,1746.0,6.6,1253.0,7.3,466.0,5.9,429.0,5.7,331.0,6.9,89.0
12876,tt0252294,Boynu Bükük Küheylan,1990.0,85.0,5.0,8.0,20.0,6.3,1109.0,0.0,7.049448111355125,0,0,6.2,840.0,6.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,6.1,79.0,4.0,6.0,6.3,677.0,6.3,625.0,6.7,45.0,5.9,108.0,5.9,101.0,6.9,6.0
12877,tt0106868,A Far Off Place,1993.0,100.0,2.0,8.0,10.0,6.5,3657.0,0.0,6.980569383504781,0,0,6.4,1823.0,7.0,903.0,8.0,1.0,8.0,1.0,0.0,0.0,6.7,93.0,6.5,53.0,6.9,36.0,6.6,1545.0,6.4,926.0,7.0,591.0,6.4,1050.0,6.4,801.0,6.9,238.0
12878,tt0107358,The Blue Kite,1993.0,140.0,8.0,20.0,20.0,7.5,3072.0,0.0,6.998659601322949,0,0,7.5,1995.0,7.6,305.0,10.0,1.0,0.0,0.0,10.0,1.0,7.6,182.0,7.5,145.0,8.1,32.0,7.5,1228.0,7.5,1066.0,7.6,148.0,7.4,864.0,7.4,739.0,7.6,113.0
12879,tt0107889,The Program,1993.0,112.0,0.0,8.0,22.0,6.4,10968.0,0.0,7.147281414541414,0,0,6.4,7768.0,6.3,565.0,8.0,1.0,8.0,1.0,0.0,0.0,6.4,117.0,6.4,97.0,5.7,17.0,6.5,4770.0,6.6,4462.0,6.3,261.0,6.2,3153.0,6.2,2854.0,6.3,250.0
12880,tt0109040,Ace Ventura: Pet Detective,1994.0,86.0,5.0,20.0,20.0,6.9,308028.0,0.0,7.3952887440934525,0,0,6.9,198099.0,6.6,33082.0,7.0,85.0,7.2,69.0,6.5,12.0,6.9,29706.0,6.9,23865.0,6.8,5053.0,7.0,156937.0,7.0,133121.0,6.6,21880.0,6.5,35493.0,6.6,30643.0,6.2,4303.0
12881,tt0114709,Toy Story,1995.0,81.0,2.0,3.0,5.0,8.3,1004303.0,1.0,8.081920885951796,1,0,8.3,539728.0,8.3,139814.0,8.3,658.0,8.4,479.0,7.9,141.0,8.5,136342.0,8.5,100868.0,8.3,31058.0,8.3,400991.0,8.3,315466.0,8.2,79957.0,8.2,102161.0,8.2,82352.0,8.3,18028.0
12882,tt0118015,Family Resemblances,1996.0,110.0,5.0,8.0,20.0,7.4,5273.0,0.0,7.099116991487309,0,0,7.4,3246.0,7.3,701.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,124.0,7.0,88.0,6.9,29.0,7.3,1838.0,7.4,1445.0,7.3,353.0,7.4,1953.0,7.4,1622.0,7.3,295.0
12883,tt0118763,The Boys Club,1996.0,90.0,2.0,6.0,8.0,6.2,1282.0,0.0,7.568038975524652,0,0,6.2,678.0,6.3,216.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,32.0,6.1,24.0,6.2,7.0,6.2,493.0,6.3,347.0,6.3,143.0,6.1,348.0,6.1,288.0,6.5,57.0
12884,tt0118957,Deewana Mastana,1997.0,140.0,5.0,22.0,20.0,6.7,2787.0,0.0,7.177224535586163,0,0,6.7,1930.0,6.0,152.0,9.0,1.0,9.0,1.0,0.0,0.0,6.6,231.0,6.6,212.0,5.5,17.0,6.7,1589.0,6.7,1484.0,6.3,92.0,6.3,157.0,6.4,122.0,5.7,33.0
12885,tt0119225,Gridlock'd,1997.0,91.0,5.0,6.0,8.0,6.9,15992.0,0.0,7.435336227577049,0,0,6.9,11240.0,7.2,1300.0,6.7,3.0,6.5,2.0,7.0,1.0,7.1,777.0,7.0,657.0,7.5,109.0,7.0,8372.0,6.9,7502.0,7.2,772.0,6.6,3104.0,6.6,2696.0,7.1,370.0
12886,tt0120735,"Lock, Stock and Two Smoking Barrels",1998.0,107.0,0.0,5.0,6.0,8.2,588735.0,0.0,7.622752860659189,0,0,8.2,392355.0,8.1,49185.0,8.3,82.0,8.5,61.0,7.4,15.0,8.2,50401.0,8.2,43751.0,8.2,5480.0,8.2,292867.0,8.2,257722.0,8.1,31727.0,7.9,80114.0,7.9,69430.0,7.8,9403.0
12887,tt0120783,The Parent Trap,1998.0,128.0,2.0,5.0,8.0,6.6,142298.0,0.0,6.949885465788147,0,0,6.3,53282.0,7.0,46352.0,7.5,72.0,7.6,29.0,7.1,39.0,6.9,23744.0,6.5,9851.0,7.3,12969.0,6.4,59358.0,6.2,31958.0,6.8,26590.0,6.4,12461.0,6.3,8561.0,6.8,3696.0
12888,tt0120834,Snow Falling on Cedars,1999.0,127.0,8.0,18.0,22.0,6.7,14298.0,1.0,7.170847369750524,1,0,6.7,8010.0,6.9,2473.0,8.0,2.0,9.0,1.0,7.0,1.0,6.3,181.0,6.1,117.0,7.0,60.0,6.7,4607.0,6.7,3236.0,6.8,1319.0,6.8,5549.0,6.7,4454.0,6.9,1021.0
12889,tt0120885,Wag the Dog,1997.0,97.0,5.0,8.0,20.0,7.1,85501.0,3.0,7.5805842836335655,1,0,7.1,57317.0,7.3,8134.0,7.5,4.0,9.0,2.0,6.0,2.0,7.2,3294.0,7.2,2722.0,7.3,501.0,7.2,38529.0,7.2,33538.0,7.3,4587.0,7.0,22375.0,7.0,19268.0,7.2,2748.0
12890,tt0120910,Fantasia 2000,1999.0,75.0,3.0,10.0,11.0,7.1,39487.0,0.0,7.240140568157588,0,0,7.1,21595.0,7.3,7597.0,7.5,18.0,7.6,13.0,8.0,4.0,7.3,4392.0,7.2,2894.0,7.5,1368.0,7.1,17276.0,7.0,12283.0,7.3,4762.0,7.1,6751.0,7.1,5530.0,7.2,1135.0
12891,tt0133189,SLC Punk!,1998.0,97.0,5.0,8.0,16.0,7.4,30781.0,0.0,7.124829506214053,0,0,7.3,18107.0,7.6,5830.0,5.0,7.0,7.7,3.0,5.0,3.0,7.7,2146.0,7.6,1270.0,7.9,808.0,7.4,17015.0,7.3,12870.0,7.6,3950.0,6.9,4310.0,6.8,3383.0,7.1,859.0
12892,tt0138414,Edge of Seventeen,1998.0,99.0,5.0,8.0,22.0,6.8,6794.0,0.0,7.040393282893432,0,0,6.9,3947.0,6.4,1079.0,7.5,4.0,6.0,1.0,8.0,3.0,6.9,446.0,6.9,245.0,6.7,183.0,6.6,2536.0,6.7,1836.0,6.4,661.0,6.9,1955.0,7.0,1729.0,5.4,196.0
12893,tt0164212,Under Suspicion,2000.0,110.0,6.0,8.0,27.0,6.4,26486.0,2.0,6.9747157761446985,0,0,6.5,17773.0,6.5,2258.0,7.3,5.0,7.7,3.0,5.5,2.0,6.4,651.0,6.5,527.0,6.3,110.0,6.5,10919.0,6.5,9665.0,6.5,1141.0,6.4,7964.0,6.4,6959.0,6.6,896.0
12894,tt0236576,Paragraph 175,2000.0,81.0,7.0,14.0,22.0,7.7,2092.0,0.0,7.250015341420259,0,0,7.7,1272.0,7.9,328.0,8.0,1.0,0.0,0.0,8.0,1.0,7.6,83.0,7.4,60.0,8.4,21.0,7.7,735.0,7.6,526.0,7.8,199.0,7.8,767.0,7.8,658.0,8.0,98.0
12895,tt0251141,Innocence,2000.0,94.0,8.0,20.0,20.0,7.1,1977.0,0.0,6.978739804258001,0,0,7.1,1135.0,7.1,341.0,6.0,1.0,0.0,0.0,6.0,1.0,7.8,22.0,7.2,17.0,8.8,5.0,6.9,514.0,6.9,402.0,6.8,109.0,7.2,941.0,7.2,703.0,7.1,221.0
12896,tt0244283,The Vagina Monologues,2002.0,77.0,5.0,7.0,8.0,6.4,1074.0,0.0,8.10003465160372,0,0,6.1,508.0,7.2,297.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,48.0,6.9,13.0,7.1,31.0,6.6,431.0,6.4,258.0,7.4,164.0,6.1,316.0,5.8,226.0,7.1,88.0
12897,tt0311041,Waiting Alone,2004.0,107.0,5.0,8.0,22.0,7.3,1123.0,0.0,6.6531896806343696,0,0,7.4,762.0,6.6,132.0,4.0,1.0,4.0,1.0,0.0,0.0,7.7,50.0,7.8,41.0,5.9,8.0,7.4,662.0,7.4,553.0,6.8,103.0,6.8,171.0,6.8,150.0,6.1,19.0
12898,tt0349691,Dog Nail Clipper,2004.0,105.0,8.0,20.0,20.0,6.7,1450.0,0.0,6.678345805197511,0,0,6.7,935.0,7.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,62.0,6.8,41.0,6.9,17.0,6.7,751.0,6.7,604.0,6.9,140.0,6.7,321.0,6.6,271.0,7.4,47.0
12899,tt0366721,Trilogy: The Weeping Meadow,2004.0,170.0,8.0,14.0,22.0,7.9,5022.0,0.0,7.834682590055238,0,0,7.8,3155.0,7.9,770.0,7.0,1.0,0.0,0.0,7.0,1.0,8.2,393.0,8.1,274.0,8.3,106.0,7.9,2409.0,7.9,1914.0,8.0,467.0,7.5,993.0,7.5,820.0,7.5,162.0
12900,tt0370904,Lucky 7,2003.0,95.0,5.0,22.0,20.0,6.6,2954.0,0.0,6.717449294495745,0,0,6.1,789.0,7.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,143.0,6.1,29.0,6.5,106.0,6.6,1373.0,6.0,349.0,6.9,1014.0,6.5,782.0,6.2,393.0,7.2,381.0
12901,tt0374345,The Memory of a Killer,2003.0,123.0,0.0,6.0,8.0,7.2,10255.0,0.0,6.936836464407749,0,0,7.2,7371.0,7.4,938.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,329.0,7.3,260.0,7.1,63.0,7.2,4861.0,7.2,4266.0,7.4,549.0,7.3,3036.0,7.3,2688.0,7.4,309.0
12902,tt0397892,Bolt,2008.0,96.0,2.0,3.0,5.0,6.8,215860.0,0.0,7.395417648893944,1,0,6.9,122486.0,6.9,35307.0,6.9,237.0,7.0,177.0,6.8,49.0,6.7,33111.0,6.6,22993.0,6.8,9098.0,6.9,94825.0,6.9,73441.0,7.0,20311.0,7.0,23019.0,7.0,19039.0,7.2,3663.0
12903,tt0401997,Breach,2007.0,110.0,4.0,6.0,8.0,7.0,60368.0,0.0,7.5723795653571555,0,0,7.0,44432.0,7.0,5801.0,8.0,1.0,8.0,1.0,0.0,0.0,7.0,1213.0,7.0,1023.0,7.0,163.0,7.0,32212.0,7.0,28559.0,6.9,3370.0,7.0,16189.0,7.0,13865.0,7.2,2112.0
12904,tt0417385,12 and Holding,2005.0,95.0,8.0,20.0,20.0,7.4,6990.0,0.0,7.1744012270637985,0,0,7.4,4452.0,7.7,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,277.0,7.4,150.0,7.5,120.0,7.5,3606.0,7.4,2657.0,7.7,914.0,7.4,1918.0,7.4,1572.0,7.6,320.0
12905,tt0423853,Be Here to Love Me,2004.0,99.0,4.0,7.0,16.0,7.8,1343.0,0.0,7.268728770673372,0,0,7.8,992.0,7.9,121.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,8.0,52.0,7.8,7.0,7.8,623.0,7.8,558.0,7.8,58.0,7.8,414.0,7.8,354.0,8.1,53.0
12906,tt0425637,Red Cliff,2008.0,288.0,0.0,2.0,8.0,7.3,47024.0,0.0,7.657220047594315,0,0,7.3,35402.0,7.5,3671.0,8.2,6.0,6.8,5.0,10.0,1.0,7.5,3130.0,7.5,2769.0,7.5,301.0,7.3,26466.0,7.3,23785.0,7.4,2404.0,7.2,8512.0,7.2,7561.0,7.5,819.0
12907,tt0430576,The Secret Life of Words,2005.0,115.0,8.0,22.0,20.0,7.4,12788.0,1.0,7.386716035722917,0,0,7.3,7490.0,7.8,3091.0,9.3,3.0,9.0,2.0,10.0,1.0,7.3,370.0,7.2,203.0,7.6,159.0,7.4,6066.0,7.3,4094.0,7.8,1908.0,7.4,4018.0,7.4,3019.0,7.8,936.0
12908,tt0432637,Krrish,2006.0,185.0,0.0,2.0,23.0,6.4,22220.0,0.0,6.821465940515031,0,0,6.3,13523.0,6.3,1597.0,7.3,13.0,7.3,13.0,0.0,0.0,6.7,4118.0,6.7,3713.0,6.3,338.0,6.1,8952.0,6.1,8045.0,6.0,864.0,6.1,1075.0,5.9,785.0,6.8,278.0
12909,tt0459327,Gie,2005.0,147.0,4.0,8.0,20.0,7.6,1013.0,0.0,7.46742589206157,0,0,7.5,548.0,7.7,165.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,140.0,7.7,92.0,7.8,43.0,7.6,432.0,7.6,338.0,7.6,90.0,6.9,85.0,6.9,73.0,7.6,11.0
12910,tt0460766,Deep Water,2006.0,93.0,7.0,14.0,25.0,7.8,3195.0,0.0,7.334383329337772,0,0,7.8,2286.0,7.7,308.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,73.0,7.6,60.0,6.9,10.0,7.7,1405.0,7.8,1230.0,7.6,161.0,7.8,1082.0,7.8,930.0,7.9,129.0
12911,tt0467003,Challenge,2004.0,167.0,0.0,8.0,25.0,7.4,2473.0,0.0,7.588260706500885,0,0,7.3,1538.0,6.5,61.0,10.0,1.0,10.0,1.0,0.0,0.0,7.7,487.0,7.7,464.0,7.1,18.0,7.1,956.0,7.2,919.0,6.6,33.0,6.0,59.0,6.2,50.0,4.9,9.0
12912,tt0470883,Magic Carpet Ride,2005.0,106.0,5.0,8.0,20.0,7.4,34095.0,0.0,7.645490541780992,0,0,7.4,21025.0,7.2,3253.0,7.5,9.0,7.0,7.0,0.0,0.0,7.6,5394.0,7.6,4448.0,7.4,804.0,7.3,15623.0,7.3,13397.0,7.1,1960.0,7.2,1961.0,7.2,1670.0,7.0,260.0
12913,tt0471009,Just Like the Son,2006.0,86.0,8.0,20.0,20.0,6.7,1170.0,0.0,7.203253023900575,0,0,6.6,663.0,7.1,454.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,19.0,5.4,11.0,7.3,7.0,6.9,475.0,6.7,275.0,7.4,198.0,6.5,624.0,6.5,374.0,6.7,246.0
