,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
6351,tt4276820,7.2,156841.0,7.2,94849.0,7.1,13688.0,7.1,58.0,7.3,49.0,4.8,7.0,7.2,19615.0,7.3,16196.0,7.2,2633.0,7.2,62868.0,7.2,54119.0,7.1,7589.0,7.2,18701.0,7.2,16196.0,7.2,2125.0
6352,tt4520988,6.8,178172.0,6.6,73679.0,7.3,30602.0,6.8,266.0,6.5,163.0,7.2,77.0,6.9,25123.0,6.7,14748.0,7.4,8548.0,6.7,56503.0,6.6,39552.0,7.2,15223.0,6.7,14703.0,6.6,11324.0,7.2,2895.0
6353,tt4610378,6.9,9928.0,6.8,6193.0,7.1,1001.0,1.0,1.0,1.0,1.0,0.0,0.0,6.9,784.0,6.9,600.0,7.1,149.0,6.8,3493.0,6.8,2972.0,7.1,453.0,6.9,2435.0,6.9,2085.0,7.1,307.0
6354,tt5089534,6.5,4361.0,6.2,1896.0,6.9,781.0,6.0,1.0,0.0,0.0,6.0,1.0,6.6,388.0,6.4,180.0,6.8,185.0,6.4,1323.0,6.1,931.0,7.0,365.0,6.4,829.0,6.3,649.0,6.7,166.0
6355,tt5159408,6.5,1013.0,6.4,629.0,6.6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,178.0,6.9,175.0,7.5,3.0,6.3,359.0,6.3,341.0,6.7,16.0,6.0,31.0,6.0,30.0,6.0,1.0
6356,tt5902138,6.1,2065.0,5.9,541.0,6.1,825.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,78.0,5.1,17.0,5.5,57.0,5.7,535.0,5.3,156.0,5.9,372.0,6.3,665.0,6.1,340.0,6.5,308.0
6357,tt6104268,7.3,2425.0,7.1,1268.0,5.7,49.0,10.0,2.0,10.0,2.0,0.0,0.0,7.6,506.0,7.6,484.0,6.3,11.0,6.8,496.0,6.8,475.0,5.0,17.0,6.1,43.0,6.1,38.0,7.3,5.0
6358,tt6157626,6.2,2835.0,6.1,1527.0,6.4,379.0,7.0,2.0,7.0,2.0,0.0,0.0,6.3,291.0,6.3,197.0,6.4,85.0,6.2,1067.0,6.2,860.0,6.4,189.0,6.0,415.0,6.0,345.0,6.5,65.0
6359,tt6194984,7.4,1316.0,7.2,709.0,8.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,169.0,7.8,87.0,8.2,80.0,7.4,636.0,7.3,437.0,7.9,191.0,6.9,184.0,6.8,142.0,8.0,38.0
6360,tt6253522,6.3,1742.0,6.3,981.0,6.2,310.0,4.0,1.0,0.0,0.0,0.0,0.0,6.9,127.0,7.0,107.0,6.3,16.0,6.0,428.0,6.0,320.0,5.9,104.0,6.3,657.0,6.3,485.0,6.3,161.0
6361,tt6679794,6.9,74887.0,6.9,44961.0,6.9,6414.0,5.8,12.0,7.5,2.0,5.6,5.0,7.1,8088.0,7.1,6778.0,7.0,964.0,6.8,28993.0,6.8,25024.0,6.8,3357.0,6.9,10619.0,6.8,8930.0,7.0,1433.0
6362,tt6763778,6.2,1476.0,6.1,840.0,6.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,108.0,6.5,88.0,5.3,16.0,6.2,431.0,6.1,371.0,6.3,50.0,6.1,420.0,6.1,331.0,6.0,76.0
6363,tt6858020,6.3,1603.0,6.2,803.0,6.6,221.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,98.0,6.2,51.0,6.3,36.0,6.2,422.0,6.1,300.0,6.5,98.0,6.3,458.0,6.3,380.0,6.7,64.0
6364,tt7095482,7.1,8578.0,7.1,5288.0,7.0,765.0,5.4,7.0,9.0,4.0,3.7,3.0,7.4,600.0,7.5,471.0,7.3,96.0,7.1,2998.0,7.1,2543.0,7.0,341.0,7.0,2123.0,7.0,1802.0,6.9,255.0
6365,tt7534102,7.4,2371.0,7.4,1284.0,7.6,386.0,6.5,4.0,6.0,2.0,7.0,2.0,7.5,323.0,7.4,185.0,7.7,120.0,7.3,822.0,7.3,617.0,7.5,178.0,7.5,458.0,7.5,399.0,7.9,52.0
6366,tt8126390,6.6,2190.0,6.5,1371.0,6.8,261.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,207.0,6.5,146.0,7.1,53.0,6.5,927.0,6.5,770.0,6.7,138.0,6.5,422.0,6.4,370.0,6.7,42.0
6367,tt8529186,6.1,2333.0,6.1,1091.0,6.3,150.0,7.3,3.0,8.0,1.0,7.0,1.0,6.0,294.0,6.0,239.0,5.9,38.0,6.1,741.0,6.1,644.0,6.3,81.0,6.3,132.0,6.3,117.0,6.7,12.0
6368,tt8647400,6.5,8655.0,6.5,4493.0,6.4,362.0,7.0,1.0,7.0,1.0,0.0,0.0,6.7,1486.0,6.7,1309.0,6.1,81.0,6.4,2429.0,6.4,2193.0,6.2,180.0,6.6,231.0,6.6,199.0,7.2,22.0
6369,tt8800266,6.7,8666.0,6.7,4723.0,6.8,1337.0,7.0,1.0,7.0,1.0,0.0,0.0,7.0,1391.0,7.0,954.0,7.0,373.0,6.8,3248.0,6.8,2480.0,6.9,679.0,6.3,1197.0,6.2,1000.0,6.3,173.0
6370,tt8846176,6.3,9157.0,6.2,4524.0,6.8,1174.0,6.3,6.0,6.7,3.0,6.0,3.0,6.3,712.0,6.3,535.0,6.7,131.0,6.2,2750.0,6.1,2251.0,6.6,440.0,6.4,1838.0,6.3,1337.0,7.0,457.0
6371,tt8983164,6.7,19517.0,6.3,5049.0,6.3,333.0,7.9,10.0,7.9,10.0,0.0,0.0,6.6,1536.0,6.6,1408.0,6.7,72.0,6.2,2812.0,6.2,2575.0,6.1,170.0,6.2,253.0,6.1,232.0,6.7,17.0
6372,tt9468400,6.6,1132.0,6.5,582.0,6.8,37.0,7.0,1.0,7.0,1.0,0.0,0.0,6.7,245.0,6.7,220.0,6.8,14.0,6.2,278.0,6.2,263.0,6.5,12.0,6.9,20.0,6.9,20.0,0.0,0.0
6373,tt9520140,6.3,2966.0,6.2,1355.0,6.4,484.0,7.0,1.0,7.0,1.0,0.0,0.0,6.6,476.0,6.6,304.0,6.5,150.0,6.2,1065.0,6.2,777.0,6.4,253.0,6.1,146.0,6.1,117.0,6.3,25.0
6374,tt9675716,7.7,10361.0,7.7,3623.0,7.0,106.0,6.8,4.0,6.8,4.0,0.0,0.0,8.1,1544.0,8.1,1425.0,8.1,33.0,7.5,1352.0,7.5,1283.0,6.0,32.0,6.4,89.0,6.2,81.0,8.0,5.0
6375,tt10345024,6.2,1103.0,6.0,315.0,6.2,422.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,6.4,14.0,5.6,36.0,5.9,281.0,5.5,96.0,6.1,177.0,6.3,340.0,6.2,181.0,6.4,151.0
6376,tt10993566,6.1,10093.0,6.0,3972.0,6.5,1227.0,6.8,4.0,6.8,4.0,0.0,0.0,6.6,1565.0,6.5,1028.0,7.2,466.0,5.9,2845.0,5.9,2197.0,6.3,599.0,5.4,410.0,5.4,340.0,5.1,59.0
6377,tt1105355,6.8,1309.0,6.7,726.0,7.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,7.0,45.0,7.0,16.0,6.7,406.0,6.7,306.0,6.8,98.0,6.7,435.0,6.6,325.0,7.0,107.0
6378,tt11274564,6.3,1310.0,6.1,353.0,6.4,489.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,60.0,6.7,18.0,6.2,38.0,6.1,333.0,5.8,112.0,6.3,218.0,6.4,390.0,6.3,196.0,6.5,184.0
6379,tt11354168,7.2,1041.0,7.1,641.0,7.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,6.9,47.0,8.1,10.0,7.1,395.0,7.1,341.0,7.6,42.0,7.1,252.0,7.0,213.0,7.7,33.0
6380,tt1232829,7.2,568379.0,7.1,336036.0,7.3,83766.0,7.5,125.0,7.5,95.0,7.4,24.0,7.5,98231.0,7.5,72391.0,7.6,23239.0,7.1,251508.0,7.1,201644.0,7.2,46573.0,6.6,42912.0,6.6,35370.0,6.8,6838.0
6381,tt12491064,6.1,1953.0,6.0,902.0,6.1,272.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,260.0,6.2,173.0,6.7,68.0,6.0,601.0,6.0,463.0,5.9,129.0,5.9,228.0,5.8,182.0,6.3,42.0
6382,tt1272886,6.1,8076.0,6.1,5287.0,6.1,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,408.0,6.1,279.0,6.0,120.0,6.0,3873.0,6.0,2931.0,6.0,888.0,6.2,2250.0,6.1,1817.0,6.4,375.0
6383,tt1418754,6.5,8595.0,6.5,6324.0,6.6,704.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,981.0,7.1,854.0,7.2,113.0,6.4,4059.0,6.4,3630.0,6.5,386.0,6.3,1709.0,6.2,1524.0,6.6,161.0
6384,tt1745862,6.2,7560.0,6.2,5256.0,6.3,989.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,366.0,6.3,311.0,6.1,48.0,6.2,3137.0,6.2,2616.0,6.1,481.0,6.3,2565.0,6.2,2104.0,6.4,409.0
6385,tt1781922,6.7,88293.0,6.7,54201.0,6.9,10814.0,6.5,16.0,6.2,8.0,6.8,5.0,6.8,9160.0,6.8,6926.0,7.1,1978.0,6.7,37046.0,6.7,30767.0,6.9,5732.0,6.7,14644.0,6.6,12300.0,7.0,2083.0
6386,tt1821700,7.5,29894.0,7.4,21727.0,7.7,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5805.0,8.4,5327.0,8.8,465.0,7.3,15190.0,7.3,14118.0,7.6,1012.0,5.6,1098.0,5.6,979.0,5.1,107.0
6387,tt1833116,6.6,38998.0,6.6,23521.0,6.6,3406.0,7.0,2.0,6.0,1.0,8.0,1.0,6.6,2696.0,6.6,2155.0,6.5,389.0,6.6,14465.0,6.6,12442.0,6.5,1695.0,6.6,8013.0,6.6,6865.0,6.7,968.0
6388,tt1869716,6.8,51156.0,6.7,33670.0,7.1,9525.0,7.5,2.0,8.0,1.0,7.0,1.0,6.9,3272.0,6.8,2100.0,7.3,1099.0,6.8,26943.0,6.7,20573.0,7.1,5959.0,6.7,11589.0,6.7,9496.0,7.0,1885.0
6389,tt1891845,7.3,1340.0,7.2,906.0,7.4,213.0,6.7,3.0,7.0,1.0,6.5,2.0,7.6,93.0,7.6,66.0,7.8,23.0,7.2,684.0,7.2,528.0,7.4,145.0,7.2,320.0,7.2,283.0,7.2,33.0
6390,tt2404738,6.4,14866.0,6.4,10030.0,6.5,1737.0,8.0,1.0,0.0,0.0,0.0,0.0,6.5,912.0,6.5,672.0,6.4,209.0,6.4,6892.0,6.4,5716.0,6.4,1025.0,6.4,3428.0,6.4,2986.0,6.6,351.0
6391,tt2468774,7.0,10976.0,7.0,6945.0,7.2,1074.0,6.5,2.0,6.5,2.0,0.0,0.0,7.2,1269.0,7.2,1013.0,7.4,210.0,7.0,4886.0,7.0,4258.0,7.2,567.0,6.9,1431.0,6.8,1194.0,7.2,207.0
6392,tt2505938,7.4,2053.0,7.3,1318.0,7.6,397.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,114.0,7.0,74.0,7.6,40.0,7.2,681.0,7.1,493.0,7.3,180.0,7.5,870.0,7.4,703.0,7.8,155.0
6393,tt2782692,6.9,5208.0,6.9,2596.0,7.0,1163.0,7.0,3.0,7.0,1.0,7.0,2.0,7.0,621.0,7.0,359.0,7.1,240.0,6.9,1976.0,6.9,1356.0,6.9,581.0,6.8,887.0,6.7,637.0,7.1,239.0
6394,tt2855648,7.6,24859.0,7.6,17196.0,6.9,768.0,10.0,2.0,10.0,2.0,0.0,0.0,7.9,4197.0,7.9,4051.0,7.0,118.0,7.6,11403.0,7.6,10907.0,6.9,447.0,6.5,914.0,6.5,787.0,6.6,121.0
6395,tt3013258,7.3,1233.0,7.2,705.0,7.9,257.0,7.0,1.0,7.0,1.0,0.0,0.0,7.2,82.0,6.8,47.0,8.0,33.0,7.3,485.0,7.1,330.0,7.8,146.0,7.3,352.0,7.2,279.0,7.9,62.0
6396,tt3289362,7.0,2748.0,6.9,1627.0,6.8,287.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,321.0,7.3,233.0,6.7,79.0,6.9,917.0,6.9,754.0,6.8,143.0,6.7,536.0,6.7,486.0,6.2,36.0
6397,tt3300980,7.3,27269.0,7.3,17054.0,7.8,2317.0,8.2,12.0,8.1,8.0,10.0,1.0,7.4,2405.0,7.4,1954.0,7.9,353.0,7.3,9449.0,7.2,8258.0,7.7,1028.0,7.3,6235.0,7.3,5390.0,7.8,712.0
6398,tt3488462,6.5,6797.0,6.4,3828.0,7.0,793.0,7.3,3.0,7.0,2.0,8.0,1.0,6.8,560.0,6.8,388.0,7.1,147.0,6.5,2620.0,6.4,2120.0,7.1,438.0,6.4,1038.0,6.4,908.0,6.1,111.0
6399,tt3513498,6.6,69411.0,6.5,38258.0,6.7,5863.0,6.5,150.0,6.6,118.0,6.5,20.0,6.7,9313.0,6.7,7713.0,6.8,1139.0,6.5,24636.0,6.5,20880.0,6.7,3242.0,6.4,6828.0,6.4,5897.0,6.7,754.0
6400,tt3576060,6.8,1693.0,6.8,1275.0,6.6,125.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,158.0,7.0,140.0,6.0,15.0,6.9,863.0,6.9,787.0,6.7,64.0,6.5,334.0,6.4,285.0,6.7,42.0
6401,tt3606756,7.6,304293.0,7.5,150627.0,7.8,35194.0,7.4,346.0,7.5,254.0,7.1,69.0,7.7,54837.0,7.7,39861.0,8.0,11791.0,7.5,89783.0,7.5,72314.0,7.6,15214.0,7.5,25598.0,7.5,21271.0,7.7,3648.0
6402,tt3767372,7.6,32431.0,7.5,18493.0,7.4,2593.0,7.7,9.0,7.8,8.0,7.0,1.0,7.8,5636.0,7.8,4933.0,7.5,633.0,7.5,12180.0,7.5,10682.0,7.4,1402.0,7.1,1248.0,7.0,1034.0,7.4,193.0
6403,tt3805180,6.8,1177.0,6.8,813.0,6.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,134.0,6.7,119.0,5.6,13.0,6.8,598.0,6.8,534.0,6.7,57.0,6.7,130.0,6.7,115.0,5.7,13.0
6404,tt4079152,7.1,1778.0,7.1,835.0,7.1,191.0,8.0,3.0,8.0,3.0,0.0,0.0,7.2,227.0,7.2,155.0,7.1,60.0,7.1,629.0,7.1,528.0,7.2,92.0,6.9,122.0,6.9,98.0,6.6,21.0
6405,tt4319112,6.5,1605.0,6.4,737.0,6.9,351.0,5.0,1.0,5.0,1.0,0.0,0.0,6.8,246.0,6.5,108.0,7.3,128.0,6.4,558.0,6.4,402.0,6.6,152.0,6.3,208.0,6.3,175.0,6.6,31.0
6406,tt4428814,6.8,6486.0,6.7,4399.0,6.9,742.0,7.0,1.0,0.0,0.0,0.0,0.0,6.9,467.0,6.9,375.0,6.4,78.0,6.8,2703.0,6.8,2241.0,6.9,416.0,6.7,1809.0,6.6,1576.0,6.9,202.0
6407,tt4460176,6.9,3328.0,6.6,801.0,6.9,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,244.0,6.5,48.0,6.6,187.0,6.6,1049.0,6.4,271.0,6.7,765.0,7.0,871.0,6.7,411.0,7.3,445.0
6408,tt4613272,7.3,4004.0,7.2,2462.0,7.0,369.0,8.0,2.0,8.0,2.0,0.0,0.0,7.6,616.0,7.6,500.0,7.3,92.0,7.2,1580.0,7.3,1372.0,7.0,186.0,6.8,502.0,6.8,437.0,6.6,59.0
6409,tt4686844,7.2,105861.0,7.2,63858.0,7.2,8769.0,6.9,27.0,7.4,22.0,4.6,5.0,7.4,13366.0,7.5,11196.0,7.3,1784.0,7.2,39239.0,7.2,33990.0,7.1,4679.0,7.1,15501.0,7.1,13656.0,7.1,1542.0
6410,tt4909984,6.1,1398.0,6.0,789.0,6.3,297.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,185.0,6.1,128.0,6.6,55.0,6.1,651.0,6.0,466.0,6.3,174.0,6.0,203.0,6.0,149.0,6.3,52.0
6411,tt4992086,7.7,3981.0,7.6,2124.0,7.3,100.0,7.0,2.0,7.0,2.0,0.0,0.0,7.8,802.0,7.8,767.0,7.8,24.0,7.4,1062.0,7.4,1007.0,7.1,49.0,6.6,66.0,6.5,57.0,7.2,9.0
6412,tt5649144,7.6,118112.0,7.5,62698.0,7.5,16484.0,8.0,51.0,8.7,27.0,6.7,20.0,7.8,18019.0,7.9,13027.0,7.8,4256.0,7.5,42662.0,7.5,33582.0,7.5,8257.0,7.2,13974.0,7.2,11262.0,7.1,2426.0
6413,tt5848272,7.0,166411.0,7.0,83355.0,7.2,20111.0,6.6,249.0,6.8,181.0,6.0,48.0,7.1,24267.0,7.1,17054.0,7.2,5464.0,7.0,57388.0,7.0,45503.0,7.1,10280.0,7.0,13975.0,7.0,11758.0,7.2,1797.0
6414,tt6131148,6.4,1974.0,6.3,549.0,6.4,784.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,90.0,5.3,22.0,5.8,64.0,6.0,498.0,5.8,159.0,6.1,332.0,6.6,660.0,6.5,326.0,6.6,317.0
6415,tt6245488,6.8,2412.0,6.6,652.0,6.9,967.0,7.0,2.0,7.0,1.0,7.0,1.0,6.2,116.0,5.9,27.0,6.2,82.0,6.7,668.0,6.5,205.0,6.8,448.0,6.8,744.0,6.7,378.0,7.1,345.0
6416,tt6354784,7.1,1057.0,7.1,668.0,6.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,129.0,7.3,114.0,7.0,13.0,7.0,457.0,7.0,398.0,6.6,54.0,6.7,94.0,6.6,81.0,7.4,13.0
6417,tt6389316,7.0,2065.0,7.0,1220.0,7.1,147.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,211.0,7.2,175.0,7.3,28.0,7.1,797.0,7.1,712.0,7.0,76.0,6.7,282.0,6.6,247.0,7.2,30.0
6418,tt6396050,6.6,1161.0,6.6,615.0,6.9,174.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,209.0,6.6,153.0,6.6,51.0,6.6,441.0,6.5,339.0,6.9,90.0,6.8,76.0,6.7,63.0,7.7,12.0
6419,tt6874964,7.8,3821.0,7.6,1580.0,8.1,1160.0,7.0,3.0,8.0,1.0,6.5,2.0,7.4,199.0,7.3,117.0,7.5,77.0,7.3,684.0,7.1,432.0,7.6,232.0,8.1,1634.0,7.9,889.0,8.4,718.0
6420,tt7105944,6.1,3087.0,6.0,1614.0,6.0,441.0,1.0,2.0,1.0,1.0,1.0,1.0,6.1,267.0,6.1,152.0,5.7,90.0,5.9,957.0,5.9,687.0,6.0,213.0,6.1,758.0,6.1,633.0,6.2,98.0
6421,tt7336470,7.1,2233.0,7.1,1390.0,7.3,295.0,7.0,1.0,0.0,0.0,7.0,1.0,7.2,245.0,7.2,187.0,7.4,53.0,7.0,797.0,7.0,635.0,7.2,146.0,7.2,581.0,7.2,498.0,7.3,71.0
6422,tt7711170,6.2,22297.0,6.2,11585.0,6.1,2630.0,7.2,12.0,7.4,7.0,6.6,5.0,6.2,1661.0,6.2,1152.0,6.1,404.0,6.1,7954.0,6.1,6362.0,6.0,1394.0,6.2,3809.0,6.2,3150.0,6.2,572.0
6423,tt8095860,7.2,7367.0,7.2,4293.0,7.2,1028.0,7.3,3.0,8.0,1.0,7.0,2.0,7.2,657.0,7.2,446.0,7.1,177.0,7.2,2604.0,7.2,2011.0,7.2,523.0,7.3,1850.0,7.2,1568.0,7.5,240.0
6424,tt8337320,6.7,4322.0,6.6,2545.0,6.9,499.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,133.0,6.7,94.0,5.7,34.0,6.5,1006.0,6.5,808.0,6.7,180.0,6.7,1753.0,6.7,1467.0,7.0,245.0
6425,tt8490744,6.7,1536.0,6.6,752.0,7.0,241.0,5.0,1.0,5.0,1.0,0.0,0.0,6.8,302.0,6.7,197.0,7.3,91.0,6.7,484.0,6.6,366.0,7.1,105.0,6.3,134.0,6.4,110.0,6.0,21.0
6426,tt8523334,6.5,4924.0,6.5,3000.0,6.3,330.0,7.7,3.0,8.0,1.0,7.5,2.0,6.5,382.0,6.6,299.0,5.7,53.0,6.5,1952.0,6.5,1712.0,6.3,182.0,6.4,787.0,6.4,709.0,6.0,49.0
6427,tt8747460,7.4,1145.0,7.3,522.0,7.8,121.0,5.0,1.0,0.0,0.0,5.0,1.0,7.4,112.0,7.2,75.0,8.1,27.0,7.3,353.0,7.2,276.0,7.9,60.0,7.6,146.0,7.6,123.0,7.2,20.0
6428,tt9368628,6.2,1761.0,6.2,1034.0,6.3,117.0,6.0,1.0,6.0,1.0,0.0,0.0,6.4,210.0,6.4,160.0,6.3,35.0,6.2,683.0,6.2,614.0,6.5,52.0,6.2,201.0,6.2,174.0,6.6,16.0
6429,tt9612680,7.7,1670.0,7.7,1036.0,7.8,202.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,153.0,7.4,109.0,8.1,39.0,7.8,700.0,7.8,581.0,7.7,99.0,7.6,324.0,7.6,272.0,7.6,47.0
6430,tt9845398,6.9,3508.0,6.9,2211.0,6.7,249.0,6.0,2.0,6.0,1.0,6.0,1.0,7.0,374.0,7.2,304.0,6.3,56.0,6.9,1207.0,6.9,1060.0,6.9,123.0,6.8,755.0,6.8,680.0,6.6,51.0
6431,tt10016704,6.8,1150.0,6.6,425.0,6.9,329.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,28.0,6.6,14.0,6.4,12.0,6.3,207.0,6.2,100.0,6.5,103.0,6.8,469.0,6.7,267.0,7.0,190.0
6432,tt10107222,6.6,1040.0,6.6,516.0,6.7,201.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,107.0,6.3,51.0,7.0,48.0,6.6,364.0,6.5,240.0,6.7,114.0,6.6,222.0,6.6,191.0,6.1,26.0
6433,tt10521092,7.1,32694.0,7.0,18849.0,7.2,1799.0,6.7,15.0,6.6,10.0,6.0,2.0,7.1,2813.0,7.0,2284.0,7.3,341.0,7.0,9909.0,6.9,8857.0,7.0,822.0,7.1,6510.0,7.1,5885.0,7.3,451.0
6434,tt11173106,8.0,2110.0,7.6,862.0,7.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,320.0,8.2,288.0,7.9,20.0,7.2,409.0,7.2,382.0,7.9,16.0,6.7,47.0,6.7,38.0,5.8,6.0
6435,tt11418452,6.7,4722.0,6.6,2397.0,7.0,452.0,10.0,2.0,10.0,1.0,10.0,1.0,6.9,531.0,6.7,378.0,7.4,134.0,6.6,1603.0,6.6,1350.0,6.9,225.0,6.4,509.0,6.4,469.0,6.8,32.0
6436,tt12444572,6.6,2206.0,6.5,1320.0,6.4,264.0,1.0,1.0,0.0,0.0,1.0,1.0,6.8,295.0,6.8,227.0,6.6,59.0,6.5,829.0,6.5,671.0,6.4,140.0,6.3,401.0,6.3,351.0,6.4,44.0
6437,tt1291580,7.0,44199.0,7.0,27240.0,7.1,9386.0,7.0,2.0,0.0,0.0,7.0,1.0,7.1,2413.0,7.1,1659.0,7.1,686.0,7.0,19994.0,7.0,14587.0,7.0,5118.0,7.0,12845.0,7.0,9614.0,7.2,3001.0
6438,tt1401621,6.6,1760.0,6.2,587.0,7.1,774.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,66.0,6.6,37.0,6.2,26.0,6.4,865.0,6.2,340.0,6.8,517.0,6.5,414.0,6.2,196.0,7.5,214.0
6439,tt1778931,7.1,2299.0,7.1,1768.0,6.9,117.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,174.0,7.8,163.0,7.4,8.0,7.1,1190.0,7.1,1103.0,6.8,69.0,6.8,432.0,6.8,389.0,7.0,32.0
6440,tt1872818,6.7,38837.0,6.7,21212.0,6.6,10357.0,6.0,4.0,6.7,3.0,4.0,1.0,6.9,5399.0,7.0,3101.0,6.8,2172.0,6.6,20166.0,6.7,13355.0,6.5,6563.0,6.5,4952.0,6.5,3786.0,6.6,1076.0
6441,tt1891755,6.1,11189.0,6.1,7920.0,6.1,203.0,10.0,2.0,10.0,2.0,0.0,0.0,6.3,1888.0,6.3,1831.0,6.5,41.0,6.0,5735.0,6.0,5596.0,5.7,124.0,4.8,146.0,4.6,122.0,6.1,22.0
6442,tt2042568,7.4,156941.0,7.4,98156.0,7.2,20120.0,8.2,49.0,8.3,35.0,7.7,10.0,7.9,21294.0,8.0,16970.0,7.5,3797.0,7.4,70307.0,7.4,57308.0,7.1,11908.0,7.1,21408.0,7.1,17896.0,6.9,3083.0
6443,tt2101473,7.2,40318.0,7.2,25503.0,7.4,5815.0,6.0,5.0,6.0,1.0,6.5,2.0,7.5,3463.0,7.4,2473.0,7.6,894.0,7.2,18931.0,7.1,15284.0,7.3,3351.0,7.1,7061.0,7.1,5839.0,7.3,1093.0
6444,tt2231208,7.1,1806.0,7.0,1091.0,7.3,215.0,9.0,2.0,9.0,2.0,0.0,0.0,7.4,247.0,7.4,188.0,7.6,50.0,7.0,763.0,7.0,625.0,7.1,130.0,6.8,235.0,6.8,212.0,7.5,22.0
6445,tt2438644,7.2,31110.0,7.1,19887.0,7.4,4296.0,7.7,3.0,8.0,2.0,7.0,1.0,7.3,2466.0,7.2,1822.0,7.4,552.0,7.1,13346.0,7.1,10781.0,7.3,2363.0,7.2,7133.0,7.2,5963.0,7.5,1037.0
6446,tt2481238,7.0,1996.0,6.9,1311.0,7.4,393.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,141.0,6.6,81.0,7.3,59.0,7.0,1019.0,6.9,748.0,7.5,251.0,6.9,516.0,6.9,437.0,7.0,67.0
6447,tt2935564,7.1,11489.0,7.0,8062.0,7.2,930.0,7.0,2.0,0.0,0.0,7.0,2.0,7.3,655.0,7.3,537.0,7.0,92.0,7.1,4930.0,7.1,4335.0,7.3,505.0,7.0,3096.0,7.0,2749.0,7.0,276.0
6448,tt3469910,6.7,9030.0,6.7,6226.0,6.5,827.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,763.0,7.0,624.0,6.6,114.0,6.7,4188.0,6.7,3633.0,6.5,499.0,6.5,1872.0,6.5,1683.0,6.6,163.0
6449,tt3517044,6.1,1927.0,5.8,820.0,6.6,561.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,138.0,6.3,59.0,6.9,73.0,6.0,622.0,5.6,340.0,6.6,271.0,6.0,550.0,5.8,368.0,6.4,174.0
6450,tt3532608,7.2,3870.0,7.1,2621.0,7.7,518.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,560.0,7.5,468.0,7.9,85.0,7.2,1831.0,7.1,1531.0,7.8,285.0,6.7,562.0,6.6,457.0,7.2,100.0
6451,tt4218572,6.8,99984.0,6.8,59475.0,6.8,12355.0,6.9,23.0,7.7,15.0,6.0,6.0,7.1,10862.0,7.2,8448.0,6.9,1987.0,6.8,39632.0,6.8,32358.0,6.8,6433.0,6.7,17082.0,6.7,13913.0,6.8,2742.0
6452,tt4569240,6.5,1136.0,6.5,784.0,6.2,138.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,99.0,6.8,83.0,6.7,13.0,6.5,469.0,6.5,380.0,6.1,74.0,6.5,338.0,6.6,289.0,6.2,43.0
