,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
2142,tt0102722,6.8,6501.0,6.8,4016.0,6.8,653.0,8.0,1.0,8.0,1.0,0.0,0.0,7.1,151.0,7.0,115.0,7.5,32.0,6.8,1612.0,6.8,1311.0,6.7,278.0,6.7,2853.0,6.7,2480.0,6.7,323.0
2143,tt0102844,6.6,1516.0,6.6,1018.0,6.5,76.0,10.0,1.0,10.0,1.0,0.0,0.0,6.6,84.0,6.7,77.0,4.5,6.0,6.6,814.0,6.6,753.0,6.6,55.0,6.3,132.0,6.3,119.0,6.6,12.0
2144,tt0103176,7.6,3736.0,7.5,2419.0,8.1,482.0,7.0,1.0,0.0,0.0,7.0,1.0,7.9,110.0,7.9,79.0,7.9,28.0,7.5,1309.0,7.4,1065.0,8.1,224.0,7.6,1457.0,7.5,1222.0,8.1,217.0
2145,tt0103266,7.0,1459.0,6.7,598.0,7.5,470.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,49.0,6.3,21.0,7.4,26.0,7.1,469.0,6.8,234.0,7.5,232.0,6.8,518.0,6.6,321.0,7.6,188.0
2146,tt0104254,6.5,31537.0,6.2,15156.0,7.2,8710.0,5.8,7.0,7.0,2.0,4.9,5.0,6.3,2082.0,6.0,1097.0,6.9,918.0,6.6,17689.0,6.3,11015.0,7.2,6441.0,6.1,3278.0,5.9,2384.0,6.8,851.0
2147,tt0104346,6.5,9718.0,6.5,7099.0,6.5,488.0,8.0,2.0,8.0,2.0,0.0,0.0,6.7,241.0,6.7,216.0,6.8,20.0,6.5,4367.0,6.5,4057.0,6.5,263.0,6.3,2734.0,6.3,2525.0,6.3,183.0
2148,tt0104952,7.6,129259.0,7.6,82275.0,7.7,14018.0,7.6,18.0,7.7,11.0,7.4,6.0,7.7,7803.0,7.7,6291.0,7.8,1298.0,7.5,55854.0,7.5,47633.0,7.6,7603.0,7.6,29335.0,7.5,24498.0,7.8,4382.0
2149,tt0105211,6.9,13767.0,6.8,7894.0,7.3,2524.0,9.8,4.0,9.5,2.0,10.0,1.0,7.2,318.0,7.1,210.0,7.5,100.0,7.0,6521.0,6.9,4862.0,7.4,1587.0,6.7,3286.0,6.6,2536.0,7.1,707.0
2150,tt0105885,6.3,1400.0,6.2,801.0,6.8,236.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,20.0,6.6,10.0,5.7,10.0,6.4,426.0,6.3,310.0,7.0,112.0,6.2,569.0,6.2,457.0,6.7,101.0
2151,tt0107121,6.5,1206.0,6.4,769.0,6.7,112.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,23.0,5.8,13.0,6.7,9.0,6.4,438.0,6.4,380.0,6.6,54.0,6.5,409.0,6.5,356.0,6.7,46.0
2152,tt0110366,6.3,52000.0,6.1,26657.0,6.9,12012.0,6.7,37.0,6.9,27.0,6.1,9.0,6.6,5011.0,6.5,2998.0,7.0,1876.0,6.3,27727.0,6.2,18977.0,6.9,8397.0,5.6,4453.0,5.5,3322.0,6.1,1052.0
2153,tt0110808,6.2,1047.0,6.2,669.0,6.1,82.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,33.0,6.1,26.0,6.2,5.0,6.4,405.0,6.4,339.0,5.8,53.0,6.1,293.0,6.0,260.0,6.4,22.0
2154,tt0112384,7.7,300443.0,7.6,186731.0,7.7,31501.0,7.7,61.0,7.9,44.0,7.2,14.0,7.7,20471.0,7.7,16981.0,7.7,2972.0,7.6,131347.0,7.6,111314.0,7.5,18349.0,7.7,58409.0,7.7,48980.0,7.9,8476.0
2155,tt0112641,8.2,528354.0,8.2,340361.0,7.9,35883.0,8.5,135.0,8.7,105.0,7.6,25.0,8.3,44039.0,8.3,38853.0,8.1,3745.0,8.2,231095.0,8.3,208156.0,7.9,19986.0,8.0,83475.0,8.0,72167.0,7.8,9921.0
2156,tt0115685,7.2,92645.0,7.0,49382.0,7.6,18799.0,8.0,6.0,8.5,4.0,7.0,2.0,7.4,4054.0,7.3,2566.0,7.6,1337.0,7.1,37926.0,7.0,26574.0,7.5,10817.0,7.0,24036.0,6.9,18058.0,7.7,5581.0
2157,tt0119227,6.1,10939.0,5.9,5469.0,6.6,3085.0,7.0,1.0,7.0,1.0,0.0,0.0,6.2,392.0,6.0,181.0,6.4,199.0,6.1,5028.0,5.9,2930.0,6.7,2040.0,6.0,3006.0,5.9,2211.0,6.6,762.0
2158,tt0119620,6.9,1637.0,6.9,994.0,7.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,10.0,5.8,6.0,4.0,4.0,6.8,378.0,6.8,311.0,6.9,62.0,7.0,771.0,7.0,665.0,7.1,96.0
2159,tt0120075,6.5,3430.0,6.4,2446.0,6.7,355.0,6.0,1.0,0.0,0.0,0.0,0.0,6.2,227.0,6.1,190.0,6.5,30.0,6.5,1748.0,6.4,1493.0,6.7,231.0,6.5,789.0,6.5,699.0,6.9,81.0
2160,tt0144117,7.7,241902.0,7.6,171055.0,8.0,24428.0,7.3,15.0,7.2,10.0,7.0,3.0,7.6,13655.0,7.6,11538.0,8.0,1849.0,7.8,146169.0,7.7,127216.0,8.1,17627.0,7.3,30667.0,7.2,26313.0,7.8,3906.0
2161,tt0146455,7.2,5740.0,7.1,3876.0,7.2,432.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,59.0,6.7,45.0,6.2,14.0,7.1,2030.0,7.1,1841.0,7.3,165.0,7.2,2094.0,7.2,1838.0,7.3,227.0
2162,tt0146838,6.9,122090.0,6.9,87163.0,6.5,7001.0,8.3,3.0,8.3,3.0,0.0,0.0,6.9,3588.0,6.9,3259.0,6.5,226.0,6.9,62444.0,7.0,57646.0,6.4,4129.0,6.7,25612.0,6.7,22882.0,6.5,2353.0
2163,tt0154506,7.5,94929.0,7.5,67351.0,7.5,6525.0,7.4,51.0,7.6,44.0,5.2,6.0,7.6,12676.0,7.6,11254.0,7.7,1166.0,7.5,48838.0,7.5,44395.0,7.5,3958.0,7.2,10180.0,7.2,8917.0,7.2,1110.0
2164,tt0170259,7.2,3269.0,7.2,2006.0,7.5,514.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,6.9,38.0,7.4,14.0,7.2,1249.0,7.2,948.0,7.6,287.0,7.2,1186.0,7.2,976.0,7.5,195.0
2165,tt0170691,7.0,41971.0,6.9,30566.0,7.1,3117.0,8.0,1.0,8.0,1.0,0.0,0.0,7.0,1172.0,7.0,1029.0,7.4,123.0,7.0,21523.0,7.0,19504.0,7.1,1808.0,6.9,10457.0,6.8,9205.0,7.1,1117.0
2166,tt0178868,7.2,72452.0,7.2,45709.0,7.2,9420.0,7.3,14.0,8.2,11.0,6.0,3.0,7.0,5742.0,7.0,4369.0,7.0,1241.0,7.2,35274.0,7.2,28704.0,7.2,6118.0,7.3,12852.0,7.3,10978.0,7.5,1665.0
2167,tt0186730,7.4,2796.0,7.4,1808.0,7.6,308.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,48.0,8.0,36.0,7.2,11.0,7.4,830.0,7.4,686.0,7.6,137.0,7.4,1208.0,7.4,1043.0,7.6,151.0
2168,tt0263101,6.5,3720.0,6.5,2693.0,6.7,264.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,80.0,6.3,71.0,6.6,5.0,6.5,1726.0,6.5,1564.0,6.8,146.0,6.5,1141.0,6.5,1008.0,6.4,108.0
2169,tt0101862,6.5,79494.0,6.4,41086.0,6.8,18364.0,6.8,9.0,6.9,7.0,7.0,2.0,6.7,4348.0,6.5,2158.0,6.9,2059.0,6.5,36703.0,6.4,24354.0,6.8,11870.0,6.4,16602.0,6.4,12859.0,6.9,3501.0
2170,tt0102048,6.9,7690.0,6.9,5541.0,6.7,544.0,9.0,1.0,9.0,1.0,0.0,0.0,7.4,302.0,7.4,274.0,7.1,23.0,7.0,2948.0,7.0,2712.0,6.6,204.0,6.8,2747.0,6.8,2399.0,6.8,305.0
2171,tt0102951,6.6,16822.0,6.4,8437.0,6.9,3832.0,7.8,4.0,8.0,3.0,7.0,1.0,6.8,346.0,6.7,181.0,6.8,156.0,6.5,4820.0,6.4,3035.0,6.8,1704.0,6.5,6811.0,6.4,4916.0,7.0,1786.0
2172,tt0102979,6.4,1180.0,6.1,627.0,7.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,25.0,6.1,14.0,6.5,10.0,6.2,307.0,5.9,172.0,6.7,131.0,6.3,558.0,6.2,427.0,7.2,121.0
2173,tt0103644,6.4,305034.0,6.4,202833.0,6.5,25082.0,6.3,73.0,6.3,54.0,6.3,14.0,6.1,19321.0,6.1,16668.0,6.4,2140.0,6.5,139088.0,6.5,122790.0,6.5,14616.0,6.5,60459.0,6.5,52365.0,6.6,7135.0
2174,tt0103855,6.3,139358.0,6.2,76496.0,6.7,28162.0,6.4,13.0,6.9,8.0,5.4,5.0,6.5,7174.0,6.3,3924.0,6.9,3039.0,6.3,64362.0,6.2,45726.0,6.7,17720.0,6.1,29572.0,6.0,23215.0,6.5,5890.0
2175,tt0105019,7.3,3197.0,7.3,2194.0,7.3,348.0,10.0,1.0,10.0,1.0,0.0,0.0,7.4,143.0,7.4,111.0,7.6,29.0,7.3,1220.0,7.3,1032.0,7.3,174.0,7.3,1125.0,7.3,980.0,7.1,132.0
2176,tt0105415,6.7,31062.0,6.7,17566.0,6.9,5745.0,8.1,6.0,8.3,4.0,7.0,2.0,6.7,1045.0,6.6,591.0,6.8,424.0,6.7,11152.0,6.7,8018.0,6.8,3004.0,6.7,10615.0,6.7,8374.0,7.1,2083.0
2177,tt0105572,6.6,2979.0,6.3,1186.0,7.2,1033.0,8.0,1.0,8.0,1.0,0.0,0.0,7.0,146.0,6.6,51.0,7.2,91.0,6.7,1249.0,6.3,563.0,7.2,674.0,6.4,781.0,6.2,540.0,7.0,226.0
2178,tt0115640,7.6,24786.0,7.6,14564.0,7.3,3683.0,6.4,12.0,7.0,2.0,5.9,8.0,7.4,1538.0,7.4,1006.0,7.3,484.0,7.4,9247.0,7.4,7071.0,7.3,2045.0,7.8,7024.0,7.8,5898.0,7.3,1042.0
2179,tt0116275,7.0,3868.0,7.0,2237.0,7.4,621.0,10.0,1.0,10.0,1.0,0.0,0.0,6.9,63.0,7.0,46.0,6.8,17.0,6.9,949.0,6.9,765.0,6.9,176.0,7.1,1778.0,7.0,1350.0,7.6,408.0
2180,tt0116722,6.9,10798.0,6.9,5517.0,7.0,2715.0,8.0,3.0,8.0,3.0,0.0,0.0,6.8,317.0,6.9,181.0,6.6,132.0,6.9,4314.0,6.9,2629.0,7.0,1638.0,7.0,3484.0,6.9,2567.0,7.2,875.0
2181,tt0117468,6.2,6420.0,6.2,4656.0,6.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,127.0,6.3,107.0,6.2,18.0,6.2,2567.0,6.2,2332.0,6.0,206.0,6.1,2304.0,6.1,2081.0,6.1,187.0
2182,tt0118583,6.2,251949.0,6.2,167098.0,6.4,18907.0,5.8,65.0,5.8,51.0,5.7,11.0,5.8,15027.0,5.7,12942.0,6.3,1674.0,6.2,113697.0,6.2,101095.0,6.4,11144.0,6.4,50042.0,6.3,44157.0,6.5,5061.0
2183,tt0118834,6.3,1957.0,6.3,1196.0,6.6,296.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,20.0,7.2,10.0,7.2,9.0,6.4,614.0,6.3,454.0,6.7,148.0,6.2,857.0,6.2,714.0,6.6,135.0
2184,tt0119577,6.5,3845.0,6.4,2326.0,6.6,647.0,7.5,2.0,7.5,2.0,0.0,0.0,6.4,154.0,6.4,104.0,6.7,46.0,6.4,1353.0,6.4,987.0,6.5,344.0,6.5,1415.0,6.5,1166.0,6.8,227.0
2185,tt0120347,6.5,197860.0,6.5,137944.0,6.4,13188.0,6.8,26.0,6.9,20.0,5.8,5.0,6.6,12936.0,6.6,11541.0,6.6,1126.0,6.4,97980.0,6.4,88769.0,6.3,8066.0,6.5,35030.0,6.5,31161.0,6.6,3340.0
2186,tt0124198,6.3,47835.0,6.3,32455.0,6.2,4565.0,4.0,1.0,4.0,1.0,0.0,0.0,6.3,820.0,6.3,661.0,6.2,143.0,6.4,22971.0,6.4,19952.0,6.2,2773.0,6.2,12609.0,6.2,10942.0,6.1,1483.0
2187,tt0129290,6.8,116689.0,6.7,67587.0,7.1,20302.0,7.7,6.0,7.8,4.0,6.5,2.0,7.1,8127.0,6.9,5492.0,7.5,2370.0,6.8,56920.0,6.7,43129.0,7.1,13042.0,6.6,19580.0,6.5,15609.0,7.0,3634.0
2188,tt0140348,8.6,4191.0,8.5,2492.0,8.4,121.0,9.3,3.0,9.3,3.0,0.0,0.0,8.8,424.0,8.8,403.0,9.2,12.0,8.5,1756.0,8.5,1668.0,8.2,80.0,7.4,188.0,7.4,167.0,9.0,18.0
2189,tt0151804,7.6,272531.0,7.7,179081.0,7.5,29246.0,7.7,39.0,8.0,29.0,7.1,9.0,7.4,19293.0,7.5,16312.0,7.2,2535.0,7.7,138697.0,7.7,118208.0,7.4,18998.0,7.7,44410.0,7.7,37318.0,7.8,6356.0
2190,tt0158302,6.8,2821.0,6.7,1587.0,7.2,517.0,7.0,1.0,0.0,0.0,7.0,1.0,6.4,62.0,6.3,32.0,6.6,29.0,6.4,899.0,6.4,657.0,6.7,230.0,7.0,1104.0,6.9,860.0,7.6,231.0
2191,tt0178022,6.4,1212.0,6.3,728.0,6.9,175.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,12.0,5.0,7.0,6.0,5.0,6.3,366.0,6.2,290.0,6.9,69.0,6.5,530.0,6.4,421.0,6.9,99.0
2192,tt0181530,7.4,4969.0,7.3,2826.0,7.9,908.0,7.0,1.0,0.0,0.0,7.0,1.0,6.9,100.0,6.8,64.0,7.4,32.0,7.5,1868.0,7.3,1331.0,8.0,517.0,7.3,1708.0,7.3,1358.0,7.8,322.0
2193,tt0181627,7.5,10145.0,7.4,5542.0,7.8,1940.0,7.0,5.0,6.5,2.0,7.3,3.0,7.6,1617.0,7.5,1060.0,8.0,504.0,7.4,4112.0,7.4,2945.0,7.7,1092.0,7.5,1579.0,7.5,1286.0,8.0,263.0
2194,tt0207332,7.4,1764.0,7.4,1198.0,7.5,104.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,63.0,7.4,58.0,7.8,5.0,7.4,547.0,7.4,500.0,7.5,39.0,7.4,663.0,7.4,598.0,7.6,56.0
2195,tt0209933,7.3,12545.0,7.3,8216.0,7.5,1112.0,7.9,10.0,7.9,7.0,8.0,3.0,7.7,1395.0,7.7,1212.0,7.5,149.0,7.3,4943.0,7.3,4315.0,7.3,565.0,7.0,2739.0,6.9,2335.0,7.7,356.0
2196,tt0215369,7.5,4138.0,7.4,2500.0,7.8,562.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,102.0,7.3,76.0,7.7,23.0,7.5,1532.0,7.4,1257.0,7.6,256.0,7.5,1398.0,7.4,1110.0,7.8,266.0
2197,tt0234805,6.9,2393.0,6.8,1585.0,6.9,265.0,7.0,1.0,0.0,0.0,7.0,1.0,6.6,42.0,6.8,29.0,6.4,11.0,6.8,810.0,6.8,666.0,6.9,133.0,6.9,982.0,6.9,857.0,6.9,114.0
2198,tt0249361,8.0,1822.0,7.9,1155.0,7.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,239.0,8.0,229.0,8.0,10.0,7.9,776.0,7.9,725.0,7.9,45.0,5.8,84.0,5.8,76.0,5.5,7.0
2199,tt0102510,6.9,116241.0,6.9,81867.0,6.5,7220.0,6.7,16.0,7.5,12.0,4.0,2.0,7.0,7524.0,7.1,6691.0,7.0,669.0,6.9,56478.0,6.9,51355.0,6.5,4506.0,6.7,22197.0,6.7,20190.0,6.3,1706.0
2200,tt0102603,6.5,32849.0,6.4,21541.0,7.3,4035.0,8.4,7.0,8.0,4.0,8.3,3.0,7.1,1246.0,7.0,941.0,7.6,281.0,6.7,15457.0,6.6,12922.0,7.4,2371.0,6.0,8122.0,5.9,6838.0,7.0,1185.0
2201,tt0103295,7.1,4565.0,7.1,3038.0,7.3,414.0,8.0,3.0,8.0,3.0,0.0,0.0,7.3,180.0,7.3,138.0,7.2,37.0,7.2,2067.0,7.1,1807.0,7.4,235.0,6.9,1131.0,6.9,985.0,7.0,127.0
2202,tt0107144,6.6,93143.0,6.6,66848.0,6.3,5433.0,7.5,14.0,7.5,10.0,5.0,3.0,6.8,4520.0,6.8,4057.0,6.4,374.0,6.7,49298.0,6.8,45253.0,6.4,3518.0,6.2,16274.0,6.2,14741.0,6.0,1308.0
2203,tt0107616,7.3,49519.0,7.1,23542.0,7.7,11777.0,6.3,9.0,7.0,4.0,5.0,4.0,7.2,2237.0,7.1,1301.0,7.6,879.0,7.2,17342.0,7.0,10656.0,7.7,6454.0,7.4,15021.0,7.3,10831.0,7.9,3952.0
2204,tt0107665,6.2,25972.0,6.2,16787.0,6.3,2997.0,9.0,2.0,9.0,2.0,0.0,0.0,6.3,715.0,6.3,559.0,6.2,134.0,6.2,10506.0,6.2,8802.0,6.1,1575.0,6.2,8070.0,6.2,6806.0,6.6,1146.0
2205,tt0109520,6.1,41372.0,6.0,26311.0,6.5,5079.0,6.5,4.0,6.7,3.0,6.0,1.0,6.2,1692.0,6.1,1329.0,6.7,312.0,6.1,24441.0,6.0,20279.0,6.6,3879.0,5.4,4021.0,5.3,3337.0,6.0,628.0
2206,tt0110076,7.5,21689.0,7.4,12772.0,7.4,1716.0,8.7,3.0,8.7,3.0,0.0,0.0,7.4,2819.0,7.3,2487.0,7.5,302.0,7.4,9664.0,7.4,8555.0,7.5,1053.0,6.7,941.0,6.6,743.0,7.0,189.0
2207,tt0111019,7.3,6228.0,7.3,4071.0,7.2,606.0,8.0,1.0,0.0,0.0,8.0,1.0,7.2,261.0,7.1,196.0,7.7,53.0,7.2,2047.0,7.2,1714.0,7.1,312.0,7.3,2265.0,7.4,2016.0,7.2,221.0
2208,tt0111282,7.0,195082.0,7.0,133073.0,7.3,17453.0,3.9,9.0,6.0,5.0,7.0,3.0,6.8,6763.0,6.7,5646.0,7.0,966.0,7.0,93429.0,7.0,82027.0,7.2,10166.0,7.0,45288.0,7.0,39148.0,7.4,5474.0
2209,tt0113356,6.8,2585.0,6.8,1598.0,6.6,232.0,7.0,2.0,7.0,2.0,0.0,0.0,7.1,287.0,7.2,237.0,6.6,37.0,6.9,1152.0,6.9,985.0,6.6,151.0,6.4,346.0,6.4,308.0,6.3,32.0
2210,tt0114086,6.4,6013.0,6.4,3761.0,6.4,800.0,6.3,3.0,6.5,2.0,6.0,1.0,6.6,200.0,6.6,140.0,6.7,57.0,6.4,2349.0,6.4,1859.0,6.4,466.0,6.3,1937.0,6.3,1658.0,6.2,250.0
2211,tt0117979,6.3,28442.0,6.2,13106.0,6.5,7986.0,7.0,2.0,9.0,1.0,5.0,1.0,6.3,476.0,6.1,178.0,6.4,279.0,6.1,10756.0,6.0,5892.0,6.4,4750.0,6.4,9546.0,6.3,6739.0,6.8,2691.0
2212,tt0130444,7.2,6739.0,7.0,2759.0,7.7,2224.0,8.0,2.0,7.0,1.0,9.0,1.0,7.5,243.0,7.0,55.0,7.7,179.0,7.2,2538.0,6.9,1106.0,7.6,1380.0,7.1,2139.0,7.0,1529.0,7.8,571.0
2213,tt0138749,6.9,99839.0,6.8,49395.0,7.2,21691.0,7.3,58.0,7.5,32.0,6.8,23.0,7.2,19390.0,7.0,12156.0,7.5,6593.0,6.8,41482.0,6.7,28607.0,7.1,12332.0,6.4,6965.0,6.4,5551.0,6.6,1308.0
2214,tt0146516,6.3,1115.0,6.1,651.0,6.6,208.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,35.0,6.7,19.0,7.6,15.0,6.4,440.0,6.3,314.0,6.6,122.0,6.0,377.0,6.0,304.0,6.3,67.0
2215,tt0190861,6.6,7989.0,6.5,4562.0,6.6,1660.0,5.3,3.0,7.0,1.0,6.0,1.0,6.2,210.0,6.0,123.0,6.6,82.0,6.4,2859.0,6.4,1930.0,6.6,891.0,6.7,3056.0,6.7,2382.0,6.7,634.0
2216,tt0199354,7.2,1281.0,7.2,792.0,7.2,137.0,7.5,2.0,7.5,2.0,0.0,0.0,7.1,73.0,7.1,55.0,7.1,14.0,7.3,667.0,7.3,568.0,7.2,93.0,6.9,156.0,6.9,137.0,7.2,19.0
2217,tt0203166,7.4,23198.0,7.4,14172.0,7.5,4119.0,9.5,2.0,9.5,2.0,0.0,0.0,7.5,827.0,7.5,535.0,7.7,269.0,7.4,10664.0,7.4,8034.0,7.5,2483.0,7.4,6625.0,7.3,5285.0,7.6,1250.0
2218,tt0285800,8.9,1641.0,8.8,714.0,9.2,559.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,179.0,8.7,78.0,9.2,94.0,9.0,841.0,8.8,446.0,9.2,383.0,8.7,223.0,8.6,165.0,8.8,57.0
2219,tt1517561,8.3,6175.0,7.7,1834.0,8.0,68.0,9.9,8.0,9.9,8.0,0.0,0.0,8.4,645.0,8.4,612.0,7.9,20.0,7.4,1000.0,7.4,964.0,8.0,31.0,6.5,49.0,6.3,38.0,7.4,10.0
2220,tt0100303,6.1,2835.0,6.1,1921.0,6.1,177.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,91.0,6.0,75.0,7.0,13.0,6.1,1144.0,6.1,1023.0,6.0,98.0,6.0,834.0,6.0,760.0,5.8,60.0
2221,tt0101317,7.0,3199.0,6.9,1968.0,7.2,533.0,7.9,6.0,9.3,3.0,8.0,3.0,6.3,159.0,6.4,86.0,6.4,72.0,6.8,852.0,6.8,661.0,7.2,175.0,7.1,1443.0,7.1,1154.0,7.3,268.0
2222,tt0102721,7.2,6891.0,7.2,4000.0,7.3,1173.0,8.0,2.0,8.0,2.0,0.0,0.0,7.2,268.0,7.2,197.0,7.1,65.0,7.1,2301.0,7.1,1811.0,7.2,463.0,7.3,2530.0,7.2,1873.0,7.5,609.0
2223,tt0104974,7.4,1141.0,7.4,754.0,7.5,93.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,67.0,7.3,62.0,8.0,5.0,7.4,578.0,7.4,504.0,7.3,65.0,7.3,189.0,7.3,168.0,7.8,20.0
2224,tt0105706,6.1,1546.0,5.9,860.0,6.5,293.0,7.0,1.0,7.0,1.0,0.0,0.0,6.8,14.0,7.0,11.0,6.0,2.0,5.9,312.0,5.8,221.0,6.4,88.0,6.0,816.0,5.9,606.0,6.5,201.0
2225,tt0107443,6.8,3491.0,6.7,1752.0,7.0,510.0,8.0,1.0,8.0,1.0,0.0,0.0,7.4,53.0,7.1,37.0,8.1,16.0,6.7,767.0,6.5,578.0,7.2,182.0,6.7,1380.0,6.7,1067.0,6.8,294.0
2226,tt0107798,6.6,90329.0,6.6,53715.0,6.8,13633.0,6.3,6.0,8.0,4.0,4.0,2.0,6.6,2489.0,6.5,1792.0,6.7,634.0,6.5,36033.0,6.5,27953.0,6.7,7586.0,6.7,26593.0,6.6,21533.0,7.0,4645.0
2227,tt0107969,6.2,46791.0,6.2,32967.0,6.2,2707.0,7.0,3.0,7.5,2.0,6.0,1.0,6.2,673.0,6.2,595.0,6.2,65.0,6.2,17647.0,6.2,16331.0,6.1,1096.0,6.3,16382.0,6.3,14743.0,6.3,1430.0
2228,tt0111408,7.5,1724.0,7.5,999.0,7.7,320.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,44.0,7.7,35.0,7.9,9.0,7.3,379.0,7.2,259.0,7.6,116.0,7.6,880.0,7.6,683.0,7.7,186.0
2229,tt0112346,6.8,58609.0,6.8,32599.0,7.0,10261.0,8.5,6.0,8.7,5.0,7.0,1.0,6.8,1557.0,6.9,1023.0,6.8,498.0,6.7,20749.0,6.6,15226.0,6.8,5256.0,6.9,19488.0,6.9,15199.0,7.2,4023.0
2230,tt0112819,6.9,23116.0,6.9,15683.0,7.0,1450.0,9.0,2.0,9.0,2.0,0.0,0.0,7.0,644.0,7.0,574.0,7.0,54.0,6.9,10516.0,6.9,9635.0,7.0,760.0,6.7,5408.0,6.7,4786.0,6.9,539.0
2231,tt0112922,7.3,22421.0,7.3,15076.0,7.3,2424.0,8.0,3.0,8.0,2.0,8.0,1.0,7.1,927.0,7.1,760.0,7.3,135.0,7.3,10577.0,7.3,8931.0,7.3,1436.0,7.3,5625.0,7.3,4755.0,7.1,767.0
2232,tt0113211,7.0,18331.0,6.8,2151.0,7.2,681.0,10.0,1.0,10.0,1.0,0.0,0.0,6.3,59.0,6.1,39.0,7.1,19.0,6.9,1203.0,6.8,859.0,7.5,340.0,6.9,1545.0,6.9,1220.0,7.1,312.0
2233,tt0117315,7.4,1635.0,7.4,1028.0,7.4,183.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,108.0,7.5,86.0,6.9,21.0,7.5,807.0,7.5,680.0,7.6,118.0,7.3,267.0,7.2,224.0,7.3,38.0
2234,tt0117695,6.2,1384.0,6.1,882.0,5.9,146.0,1.0,1.0,1.0,1.0,0.0,0.0,6.3,54.0,6.3,40.0,6.0,9.0,6.2,573.0,6.2,459.0,6.1,98.0,6.0,377.0,6.0,330.0,5.5,35.0
2235,tt0120539,6.6,1925.0,6.6,1376.0,6.3,137.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,48.0,6.2,42.0,7.0,6.0,6.5,772.0,6.5,694.0,6.3,73.0,6.8,690.0,6.8,621.0,6.3,55.0
2236,tt0124185,6.5,1527.0,6.4,957.0,6.9,202.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,41.0,7.0,27.0,6.8,11.0,6.4,474.0,6.3,361.0,6.9,109.0,6.5,640.0,6.5,549.0,7.0,78.0
2237,tt0131479,7.4,3176.0,7.3,1550.0,7.5,372.0,7.6,9.0,7.4,5.0,8.5,3.0,7.5,647.0,7.5,486.0,7.6,133.0,7.2,1026.0,7.2,818.0,7.5,190.0,6.7,126.0,6.7,108.0,7.0,14.0
2238,tt0147556,7.2,1846.0,7.1,1108.0,7.8,323.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,184.0,7.1,140.0,7.5,42.0,7.3,918.0,7.2,711.0,7.8,199.0,6.8,272.0,6.6,207.0,7.9,64.0
2239,tt0156794,7.9,13306.0,7.8,7760.0,8.0,1828.0,8.6,8.0,8.6,5.0,9.0,2.0,8.3,1601.0,8.2,1181.0,8.4,377.0,7.8,5604.0,7.8,4537.0,8.0,979.0,7.4,2040.0,7.3,1664.0,7.7,349.0
2240,tt0156901,7.2,2594.0,7.2,1585.0,7.3,380.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,162.0,7.5,114.0,6.8,43.0,7.2,1061.0,7.2,840.0,7.5,204.0,7.2,719.0,7.2,593.0,7.3,115.0
2241,tt0162661,7.3,367037.0,7.3,208091.0,7.5,66454.0,7.2,60.0,7.1,39.0,7.2,17.0,7.3,28124.0,7.2,18191.0,7.5,9060.0,7.4,181525.0,7.3,134964.0,7.6,44226.0,7.3,56188.0,7.3,45524.0,7.5,9782.0
